ord.,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,Gas A,Gas B
28,1.005,1.038,1.17,1.191,1.453,1.289,2.481,4.161,3.753,2.901,75,0
29,1.007,1.04,1.176,1.194,1.463,1.303,2.526,4.251,3.826,2.974,75,0
30,1.008,1.042,1.182,1.198,1.47,1.317,2.572,4.336,3.905,3.039,75,0
31,1.009,1.045,1.187,1.201,1.477,1.33,2.618,4.426,3.979,3.105,75,0
32,1.01,1.047,1.193,1.204,1.484,1.344,2.663,4.505,4.058,3.151,75,0
33,1.01,1.05,1.198,1.207,1.491,1.355,2.709,4.582,4.132,3.204,75,0
34,1.01,1.052,1.203,1.21,1.496,1.369,2.754,4.656,4.211,3.257,75,0
35,1.01,1.055,1.208,1.213,1.505,1.383,2.796,4.73,4.258,3.309,75,0
36,1.01,1.057,1.213,1.215,1.512,1.399,2.839,4.801,4.321,3.349,75,0
37,1.011,1.06,1.218,1.218,1.516,1.415,2.881,4.869,4.384,3.395,75,0
38,1.012,1.062,1.223,1.22,1.522,1.428,2.919,4.945,4.463,3.434,75,0
39,1.014,1.065,1.227,1.223,1.527,1.442,2.961,5.011,4.505,3.487,75,0
40,1.016,1.067,1.233,1.225,1.532,1.456,3,5.071,4.568,3.539,75,0
41,1.018,1.07,1.237,1.227,1.534,1.469,3.042,5.134,4.626,3.605,75,0
42,1.018,1.072,1.242,1.23,1.541,1.483,3.077,5.194,4.679,3.678,75,0
43,1.019,1.074,1.247,1.232,1.547,1.499,3.112,5.249,4.732,3.737,75,0
44,1.019,1.077,1.252,1.233,1.551,1.515,3.144,5.301,4.784,3.783,75,0
45,1.02,1.079,1.257,1.235,1.557,1.528,3.179,5.35,4.853,3.816,75,0
46,1.02,1.082,1.262,1.237,1.561,1.54,3.214,5.402,4.9,3.836,75,0
47,1.023,1.085,1.266,1.239,1.565,1.551,3.253,5.448,4.953,3.875,75,0
48,1.024,1.087,1.271,1.241,1.57,1.565,3.288,5.495,4.989,3.921,75,0
49,1.027,1.089,1.274,1.243,1.574,1.574,3.323,5.549,5.053,3.961,75,0
50,1.027,1.092,1.278,1.245,1.578,1.588,3.358,5.604,5.116,4.013,75,0
51,1.029,1.093,1.283,1.247,1.584,1.601,3.389,5.65,5.163,4.086,75,0
52,1.028,1.095,1.286,1.248,1.586,1.613,3.421,5.697,5.205,4.112,75,0
53,1.03,1.098,1.29,1.25,1.589,1.626,3.453,5.746,5.263,4.132,75,0
54,1.03,1.099,1.295,1.251,1.594,1.64,3.484,5.79,5.305,4.171,75,0
55,1.032,1.102,1.298,1.253,1.595,1.651,3.512,5.836,5.326,4.217,75,0
56,1.032,1.104,1.303,1.254,1.598,1.663,3.54,5.883,5.363,4.25,75,0
57,1.034,1.106,1.308,1.256,1.602,1.677,3.568,5.934,5.389,4.303,75,0
58,1.035,1.108,1.312,1.257,1.605,1.688,3.6,5.97,5.416,4.342,75,0
59,1.037,1.111,1.316,1.258,1.608,1.699,3.628,6.008,5.442,4.382,75,0
60,1.037,1.112,1.32,1.26,1.61,1.711,3.656,6.041,5.474,4.414,75,0
61,1.04,1.114,1.323,1.261,1.615,1.722,3.684,6.074,5.511,4.441,75,0
62,1.04,1.117,1.326,1.262,1.617,1.733,3.712,6.112,5.537,4.474,75,0
63,1.042,1.118,1.329,1.264,1.619,1.743,3.737,6.156,5.579,4.526,75,0
64,1.043,1.121,1.332,1.265,1.62,1.754,3.761,6.197,5.632,4.559,75,0
65,1.046,1.122,1.335,1.266,1.623,1.765,3.789,6.23,5.674,4.592,75,0
66,1.047,1.124,1.339,1.268,1.624,1.777,3.818,6.26,5.705,4.632,75,0
67,1.049,1.126,1.343,1.269,1.626,1.788,3.839,6.284,5.742,4.671,75,0
68,1.05,1.129,1.346,1.27,1.63,1.8,3.863,6.306,5.753,4.684,75,0
69,1.05,1.13,1.349,1.271,1.634,1.811,3.891,6.331,5.763,4.717,75,0
70,1.051,1.133,1.353,1.272,1.639,1.822,3.916,6.358,5.784,4.75,75,0
71,1.054,1.135,1.356,1.273,1.641,1.834,3.94,6.385,5.816,4.783,75,0
72,1.055,1.137,1.36,1.274,1.643,1.845,3.965,6.41,5.853,4.816,75,0
73,1.057,1.139,1.364,1.275,1.646,1.856,3.989,6.432,5.9,4.855,75,0
74,1.058,1.141,1.366,1.276,1.647,1.868,4.011,6.459,5.932,4.888,75,0
75,1.059,1.143,1.369,1.277,1.648,1.879,4.028,6.492,5.958,4.914,75,0
76,1.058,1.144,1.373,1.278,1.651,1.891,4.046,6.527,5.979,4.941,75,0
77,1.059,1.146,1.375,1.278,1.654,1.902,4.067,6.56,5.989,4.947,75,0
78,1.059,1.148,1.378,1.279,1.654,1.911,4.084,6.604,6.011,4.987,75,0
79,1.061,1.149,1.381,1.28,1.655,1.92,4.105,6.637,6.021,4.993,75,0
80,1.062,1.152,1.384,1.281,1.655,1.929,4.13,6.664,6.047,5.026,75,0
81,1.063,1.154,1.387,1.281,1.657,1.938,4.151,6.686,6.068,5.059,75,0
82,1.063,1.156,1.39,1.282,1.66,1.948,4.172,6.705,6.105,5.105,75,0
83,1.064,1.157,1.393,1.283,1.661,1.957,4.189,6.721,6.132,5.118,75,0
84,1.064,1.159,1.396,1.284,1.661,1.966,4.207,6.74,6.174,5.164,75,0
85,1.064,1.16,1.399,1.284,1.664,1.977,4.225,6.757,6.195,5.191,75,0
86,1.065,1.162,1.402,1.285,1.664,1.989,4.246,6.773,6.216,5.211,75,0
87,1.067,1.164,1.405,1.286,1.664,1.998,4.267,6.801,6.242,5.23,75,0
88,1.068,1.166,1.407,1.287,1.667,2.007,4.291,6.822,6.263,5.263,75,0
89,1.069,1.167,1.409,1.287,1.669,2.018,4.312,6.842,6.284,5.283,75,0
90,1.071,1.168,1.411,1.288,1.672,2.027,4.33,6.866,6.289,5.289,75,0
91,1.073,1.17,1.414,1.288,1.674,2.032,4.347,6.885,6.295,5.316,75,0
92,1.074,1.171,1.417,1.289,1.675,2.041,4.361,6.902,6.316,5.322,75,0
93,1.075,1.174,1.42,1.29,1.675,2.055,4.379,6.918,6.342,5.349,75,0
94,1.076,1.176,1.423,1.291,1.677,2.062,4.393,6.926,6.347,5.375,75,0
95,1.077,1.178,1.426,1.291,1.675,2.071,4.411,6.932,6.389,5.408,75,0
96,1.078,1.18,1.428,1.292,1.677,2.084,4.428,6.954,6.437,5.428,75,0
97,1.078,1.182,1.429,1.293,1.677,2.096,4.446,6.962,6.463,5.461,75,0
98,1.079,1.183,1.432,1.294,1.678,2.103,4.46,6.978,6.479,5.48,75,0
99,1.08,1.184,1.434,1.294,1.678,2.114,4.481,7,6.5,5.507,75,0
100,1.081,1.186,1.436,1.295,1.679,2.121,4.498,7.027,6.521,5.526,75,0
101,1.081,1.188,1.438,1.295,1.679,2.13,4.512,7.041,6.526,5.533,75,0
102,1.083,1.189,1.441,1.296,1.682,2.137,4.53,7.06,6.553,5.566,75,0
103,1.083,1.191,1.443,1.296,1.684,2.146,4.547,7.071,6.574,5.592,75,0
104,1.085,1.193,1.445,1.297,1.684,2.155,4.561,7.077,6.605,5.605,75,0
105,1.087,1.194,1.447,1.297,1.685,2.166,4.575,7.087,6.616,5.632,75,0
106,1.089,1.196,1.449,1.297,1.685,2.173,4.589,7.101,6.626,5.664,75,0
107,1.091,1.197,1.45,1.298,1.685,2.18,4.607,7.115,6.632,5.664,75,0
108,1.093,1.199,1.452,1.298,1.684,2.189,4.618,7.12,6.647,5.684,75,0
109,1.094,1.201,1.454,1.299,1.685,2.196,4.632,7.142,6.668,5.704,75,0
110,1.095,1.202,1.456,1.299,1.685,2.203,4.646,7.158,6.689,5.697,75,0
111,1.097,1.204,1.458,1.299,1.688,2.212,4.66,7.161,6.711,5.717,75,0
112,1.098,1.205,1.461,1.299,1.688,2.221,4.67,7.167,6.716,5.75,75,0
113,1.099,1.206,1.464,1.299,1.692,2.228,4.688,7.183,6.737,5.75,75,0
114,1.1,1.208,1.465,1.299,1.693,2.237,4.702,7.191,6.753,5.77,75,0
115,1.099,1.21,1.467,1.3,1.696,2.244,4.719,7.194,6.758,5.796,75,0
116,1.099,1.211,1.469,1.3,1.696,2.253,4.737,7.21,6.795,5.809,75,0
117,1.098,1.212,1.47,1.3,1.699,2.262,4.751,7.235,6.811,5.836,75,0
118,1.099,1.214,1.472,1.301,1.699,2.271,4.765,7.246,6.821,5.868,75,0
119,1.1,1.215,1.474,1.301,1.7,2.28,4.775,7.268,6.832,5.868,75,0
120,1.102,1.217,1.476,1.301,1.7,2.289,4.786,7.287,6.858,5.901,75,0
121,1.104,1.219,1.476,1.301,1.702,2.294,4.796,7.306,6.853,5.928,75,0
122,1.106,1.221,1.479,1.301,1.702,2.303,4.811,7.311,6.884,5.947,75,0
123,1.107,1.222,1.48,1.302,1.702,2.312,4.821,7.322,6.905,5.967,75,0
124,1.107,1.223,1.482,1.302,1.702,2.319,4.835,7.331,6.932,6.007,75,0
125,1.107,1.224,1.484,1.302,1.7,2.326,4.849,7.336,6.953,6.013,75,0
126,1.107,1.225,1.486,1.302,1.7,2.335,4.86,7.344,6.968,6.033,75,0
127,1.107,1.226,1.488,1.302,1.7,2.342,4.87,7.361,6.984,6.046,75,0
128,1.106,1.228,1.489,1.303,1.7,2.346,4.884,7.372,6.995,6.046,75,0
129,1.107,1.229,1.491,1.303,1.7,2.353,4.895,7.38,7.005,6.053,75,0
130,1.106,1.231,1.493,1.303,1.702,2.362,4.902,7.396,7,6.079,75,0
131,1.107,1.232,1.494,1.304,1.702,2.371,4.912,7.407,7.011,6.079,75,0
132,1.106,1.234,1.496,1.304,1.702,2.38,4.919,7.413,7.021,6.092,75,0
133,1.108,1.235,1.497,1.304,1.703,2.387,4.926,7.429,7.042,6.118,75,0
134,1.109,1.237,1.498,1.304,1.705,2.394,4.93,7.437,7.047,6.125,75,0
135,1.111,1.237,1.5,1.304,1.703,2.401,4.937,7.454,7.053,6.125,75,0
136,1.112,1.238,1.501,1.304,1.703,2.405,4.947,7.462,7.063,6.151,75,0
137,1.114,1.239,1.502,1.305,1.703,2.41,4.954,7.47,7.074,6.151,75,0
138,1.114,1.241,1.503,1.305,1.702,2.419,4.961,7.484,7.058,6.171,75,0
139,1.115,1.241,1.505,1.305,1.702,2.426,4.975,7.5,7.074,6.191,75,0
140,1.116,1.243,1.506,1.305,1.705,2.433,4.986,7.5,7.095,6.224,75,0
141,1.116,1.244,1.509,1.306,1.706,2.44,4.993,7.508,7.126,6.224,75,0
142,1.117,1.244,1.511,1.306,1.706,2.446,5.004,7.522,7.137,6.237,75,0
143,1.118,1.246,1.512,1.306,1.707,2.453,5.014,7.538,7.174,6.25,75,0
144,1.118,1.248,1.514,1.306,1.706,2.46,5.025,7.549,7.184,6.27,75,0
145,1.118,1.248,1.515,1.306,1.707,2.467,5.039,7.56,7.195,6.283,75,0
146,1.119,1.25,1.515,1.307,1.707,2.474,5.049,7.579,7.2,6.303,75,0
147,1.12,1.251,1.517,1.307,1.709,2.481,5.06,7.593,7.2,6.336,75,0
148,1.122,1.252,1.518,1.307,1.709,2.487,5.07,7.601,7.2,6.349,75,0
149,1.123,1.254,1.519,1.307,1.712,2.494,5.077,7.612,7.216,6.362,75,0
150,1.126,1.255,1.52,1.307,1.71,2.499,5.084,7.631,7.221,6.349,75,0
151,1.128,1.257,1.521,1.307,1.712,2.506,5.091,7.639,7.232,6.342,75,0
152,1.129,1.258,1.522,1.308,1.713,2.51,5.102,7.648,7.253,6.349,75,0
153,1.13,1.259,1.524,1.308,1.713,2.515,5.112,7.667,7.263,6.355,75,0
154,1.13,1.26,1.526,1.308,1.713,2.522,5.126,7.686,7.258,6.349,75,0
155,1.13,1.261,1.527,1.308,1.714,2.528,5.133,7.694,7.279,6.362,75,0
156,1.13,1.262,1.529,1.308,1.713,2.533,5.144,7.702,7.289,6.395,75,0
157,1.13,1.263,1.53,1.309,1.713,2.54,5.151,7.716,7.295,6.408,75,0
158,1.13,1.264,1.531,1.308,1.714,2.547,5.158,7.705,7.305,6.421,75,0
159,1.132,1.266,1.532,1.309,1.714,2.551,5.165,7.702,7.311,6.447,75,0
160,1.133,1.267,1.533,1.309,1.714,2.558,5.175,7.71,7.321,6.474,75,0
161,1.134,1.267,1.533,1.309,1.716,2.565,5.182,7.719,7.316,6.487,75,0
162,1.134,1.268,1.533,1.309,1.716,2.572,5.193,7.724,7.326,6.493,75,0
163,1.135,1.269,1.534,1.309,1.716,2.579,5.2,7.738,7.316,6.487,75,0
164,1.134,1.27,1.536,1.309,1.716,2.59,5.207,7.743,7.321,6.487,75,0
165,1.136,1.271,1.537,1.309,1.716,2.599,5.214,7.749,7.332,6.48,75,0
166,1.136,1.272,1.538,1.309,1.716,2.606,5.225,7.757,7.353,6.487,75,0
167,1.138,1.273,1.539,1.31,1.716,2.613,5.232,7.768,7.358,6.487,75,0
168,1.139,1.275,1.541,1.31,1.716,2.617,5.239,7.776,7.374,6.513,75,0
169,1.14,1.276,1.542,1.31,1.716,2.617,5.246,7.792,7.389,6.533,75,0
170,1.14,1.276,1.542,1.31,1.716,2.62,5.253,7.795,7.384,6.553,75,0
171,1.142,1.277,1.543,1.31,1.716,2.626,5.26,7.801,7.395,6.566,75,0
172,1.142,1.278,1.545,1.31,1.716,2.631,5.263,7.803,7.411,6.586,75,0
173,1.142,1.279,1.545,1.31,1.716,2.64,5.267,7.811,7.426,6.599,75,0
174,1.142,1.28,1.545,1.31,1.716,2.649,5.27,7.809,7.426,6.612,75,0
175,1.143,1.281,1.547,1.31,1.716,2.656,5.277,7.809,7.432,6.618,75,0
176,1.143,1.283,1.547,1.31,1.716,2.663,5.284,7.809,7.432,6.632,75,0
177,1.144,1.283,1.548,1.31,1.716,2.67,5.295,7.811,7.442,6.651,75,0
178,1.144,1.285,1.55,1.31,1.716,2.674,5.305,7.803,7.442,6.645,75,0
179,1.144,1.286,1.55,1.31,1.716,2.677,5.312,7.801,7.468,6.638,75,0
180,1.146,1.287,1.551,1.31,1.716,2.681,5.319,7.801,7.5,6.664,75,0
181,1.146,1.288,1.552,1.31,1.716,2.688,5.323,7.798,7.521,6.671,75,0
182,1.147,1.289,1.553,1.31,1.717,2.695,5.33,7.795,7.526,6.671,75,0
183,1.147,1.289,1.553,1.31,1.717,2.697,5.337,7.798,7.547,6.697,75,0
184,1.146,1.291,1.554,1.31,1.717,2.704,5.344,7.806,7.542,6.704,75,0
185,1.147,1.291,1.556,1.31,1.716,2.711,5.347,7.822,7.547,6.717,75,0
186,1.148,1.292,1.557,1.31,1.716,2.715,5.354,7.833,7.547,6.737,75,0
187,1.147,1.293,1.557,1.31,1.714,2.72,5.358,7.842,7.553,6.757,75,0
188,1.149,1.293,1.558,1.31,1.714,2.729,5.361,7.863,7.547,6.77,75,0
189,1.152,1.294,1.559,1.311,1.714,2.733,5.368,7.869,7.568,6.783,75,0
190,1.152,1.295,1.56,1.311,1.716,2.738,5.375,7.877,7.568,6.796,75,0
191,1.154,1.296,1.561,1.311,1.716,2.743,5.382,7.883,7.579,6.796,75,0
192,1.157,1.297,1.562,1.311,1.716,2.749,5.386,7.893,7.574,6.796,75,0
193,1.157,1.298,1.563,1.311,1.716,2.752,5.393,7.896,7.579,6.809,75,0
194,1.157,1.299,1.563,1.311,1.714,2.756,5.393,7.91,7.568,6.842,75,0
195,1.157,1.3,1.563,1.311,1.714,2.763,5.396,7.918,7.584,6.842,75,0
196,1.158,1.301,1.564,1.311,1.714,2.768,5.396,7.929,7.595,6.842,75,0
197,1.158,1.302,1.565,1.311,1.714,2.77,5.407,7.94,7.616,6.862,75,0
198,1.159,1.303,1.565,1.311,1.714,2.777,5.414,7.94,7.637,6.862,75,0
199,1.16,1.303,1.566,1.311,1.716,2.784,5.425,7.948,7.663,6.849,75,0
200,1.162,1.304,1.567,1.311,1.716,2.784,5.432,7.954,7.663,6.855,75,0
201,1.163,1.304,1.567,1.311,1.716,2.788,5.439,7.959,7.668,6.875,75,0
202,1.163,1.304,1.568,1.311,1.716,2.793,5.442,7.959,7.653,6.875,75,0
203,1.164,1.305,1.569,1.311,1.716,2.795,5.446,7.967,7.658,6.882,75,0
204,1.164,1.306,1.57,1.311,1.716,2.797,5.453,7.967,7.658,6.901,75,0
205,1.164,1.307,1.571,1.311,1.716,2.804,5.456,7.97,7.663,6.914,75,0
206,1.164,1.308,1.571,1.311,1.716,2.809,5.463,7.975,7.663,6.921,75,0
207,1.166,1.31,1.572,1.31,1.716,2.813,5.467,7.981,7.684,6.934,75,0
208,1.166,1.311,1.571,1.31,1.716,2.82,5.47,7.984,7.684,6.941,75,0
209,1.167,1.311,1.572,1.31,1.716,2.825,5.47,7.984,7.679,6.947,75,0
210,1.168,1.313,1.573,1.31,1.717,2.827,5.474,7.981,7.674,6.947,75,0
211,1.168,1.313,1.574,1.311,1.719,2.831,5.477,7.986,7.684,6.954,75,0
212,1.168,1.314,1.574,1.311,1.719,2.836,5.481,7.981,7.684,6.934,75,0
213,1.169,1.315,1.574,1.311,1.719,2.838,5.488,7.992,7.684,6.947,75,0
214,1.169,1.316,1.575,1.311,1.72,2.845,5.495,8.003,7.705,6.954,75,0
215,1.17,1.316,1.576,1.311,1.719,2.852,5.505,8.008,7.726,6.961,75,0
216,1.17,1.317,1.577,1.31,1.717,2.854,5.509,8.011,7.732,6.947,75,0
217,1.17,1.318,1.577,1.31,1.719,2.859,5.519,8.022,7.732,6.974,75,0
218,1.17,1.319,1.578,1.31,1.719,2.863,5.526,8.016,7.742,6.98,75,0
219,1.172,1.319,1.578,1.31,1.717,2.866,5.533,8.016,7.753,6.993,75,0
220,1.171,1.32,1.578,1.31,1.717,2.87,5.537,8.014,7.763,7,75,0
221,1.173,1.321,1.579,1.31,1.717,2.875,5.544,8.019,7.774,7.013,75,0
222,1.174,1.321,1.58,1.31,1.716,2.877,5.547,8.027,7.784,7.013,75,0
223,1.175,1.322,1.58,1.31,1.716,2.882,5.554,8.036,7.805,7.013,75,0
224,1.176,1.323,1.582,1.31,1.716,2.886,5.561,8.036,7.795,7,75,0
225,1.178,1.323,1.583,1.31,1.713,2.891,5.568,8.044,7.795,7.013,75,0
226,1.178,1.324,1.583,1.31,1.71,2.895,5.575,8.044,7.779,7.033,75,0
227,1.178,1.325,1.583,1.31,1.709,2.9,5.582,8.046,7.784,7.033,75,0
228,1.178,1.326,1.583,1.311,1.707,2.904,5.582,8.049,7.784,7.046,75,0
229,1.178,1.327,1.583,1.311,1.706,2.909,5.586,8.052,7.805,7.053,75,0
230,1.177,1.328,1.584,1.31,1.707,2.911,5.589,8.063,7.816,7.066,75,0
231,1.179,1.329,1.585,1.31,1.709,2.916,5.596,8.066,7.816,7.053,75,0
232,1.18,1.33,1.585,1.31,1.709,2.92,5.6,8.068,7.837,7.072,75,0
233,1.181,1.33,1.586,1.31,1.709,2.925,5.604,8.074,7.842,7.059,75,0
234,1.182,1.33,1.586,1.31,1.707,2.927,5.607,8.085,7.858,7.086,75,0
235,1.183,1.331,1.587,1.31,1.706,2.932,5.611,8.079,7.858,7.066,75,0
236,1.185,1.332,1.587,1.31,1.707,2.934,5.611,8.079,7.874,7.092,75,0
237,1.185,1.333,1.588,1.31,1.707,2.938,5.614,8.079,7.874,7.092,75,0
238,1.186,1.334,1.589,1.31,1.707,2.943,5.618,8.085,7.884,7.112,75,0
239,1.187,1.335,1.589,1.31,1.709,2.95,5.618,8.085,7.863,7.118,75,0
240,1.186,1.335,1.589,1.31,1.71,2.954,5.621,8.098,7.858,7.138,75,0
241,1.186,1.336,1.59,1.31,1.71,2.959,5.628,8.112,7.874,7.138,75,0
242,1.187,1.336,1.591,1.31,1.71,2.961,5.628,8.117,7.868,7.145,75,0
243,1.188,1.337,1.592,1.309,1.71,2.966,5.635,8.123,7.874,7.151,75,0
244,1.188,1.337,1.593,1.31,1.71,2.968,5.642,8.134,7.895,7.151,75,0
245,1.19,1.337,1.594,1.31,1.71,2.973,5.646,8.145,7.916,7.138,75,0
246,1.189,1.338,1.594,1.309,1.709,2.977,5.649,8.148,7.932,7.145,75,0
247,1.19,1.339,1.594,1.309,1.709,2.982,5.656,8.156,7.958,7.158,75,0
248,1.191,1.34,1.594,1.309,1.707,2.984,5.656,8.167,7.963,7.171,75,0
249,1.192,1.341,1.593,1.309,1.707,2.986,5.66,8.178,7.953,7.178,75,0
250,1.193,1.341,1.594,1.309,1.707,2.991,5.66,8.175,7.947,7.211,75,0
251,1.195,1.342,1.595,1.309,1.707,2.993,5.656,8.18,7.942,7.23,75,0
252,1.196,1.343,1.596,1.309,1.707,2.995,5.653,8.18,7.937,7.217,75,0
253,1.197,1.343,1.597,1.31,1.707,2.998,5.656,8.186,7.926,7.204,75,0
254,1.198,1.344,1.598,1.31,1.707,3,5.656,8.194,7.926,7.211,75,0
255,1.197,1.346,1.598,1.31,1.707,3,5.66,8.202,7.942,7.211,75,0
256,1.197,1.346,1.598,1.31,1.707,3.002,5.663,8.208,7.953,7.191,75,0
257,1.197,1.346,1.598,1.309,1.707,3.007,5.667,8.219,7.963,7.217,75,0
258,1.197,1.347,1.598,1.309,1.709,3.011,5.667,8.216,7.979,7.23,75,0
259,1.197,1.348,1.598,1.309,1.709,3.018,5.667,8.21,8,7.237,75,0
260,1.199,1.348,1.599,1.309,1.709,3.023,5.67,8.216,8,7.243,75,0
261,1.199,1.349,1.6,1.309,1.709,3.027,5.677,8.221,7.984,7.263,75,0
262,1.2,1.349,1.6,1.309,1.707,3.03,5.684,8.219,7.984,7.27,75,0
263,1.2,1.35,1.601,1.309,1.706,3.032,5.691,8.227,7.968,7.27,75,0
264,1.201,1.35,1.601,1.309,1.706,3.036,5.698,8.23,7.963,7.276,75,0
265,1.2,1.351,1.601,1.309,1.706,3.041,5.702,8.232,7.963,7.283,75,0
266,1.199,1.351,1.601,1.309,1.706,3.046,5.705,8.238,7.995,7.289,75,0
267,1.198,1.352,1.602,1.309,1.706,3.052,5.712,8.249,8,7.296,75,0
268,1.197,1.353,1.602,1.309,1.707,3.057,5.719,8.249,8.011,7.296,75,0
269,1.199,1.353,1.603,1.309,1.706,3.059,5.723,8.254,8.026,7.303,75,0
270,1.199,1.353,1.603,1.309,1.706,3.062,5.73,8.254,8.037,7.309,75,0
271,1.201,1.354,1.602,1.309,1.706,3.064,5.73,8.249,8.032,7.322,75,0
272,1.203,1.354,1.601,1.309,1.707,3.066,5.726,8.257,8.037,7.309,75,0
273,1.204,1.354,1.601,1.309,1.706,3.071,5.726,8.257,8.042,7.329,75,0
274,1.203,1.355,1.601,1.309,1.707,3.075,5.73,8.254,8.042,7.336,75,0
275,1.202,1.356,1.602,1.308,1.706,3.077,5.73,8.254,8.032,7.342,75,0
276,1.202,1.356,1.603,1.308,1.705,3.082,5.737,8.26,8.042,7.329,75,0
277,1.202,1.357,1.604,1.308,1.702,3.087,5.74,8.251,8.053,7.349,75,0
278,1.203,1.358,1.604,1.308,1.703,3.089,5.74,8.24,8.074,7.355,75,0
279,1.204,1.359,1.604,1.308,1.7,3.091,5.744,8.235,8.084,7.355,75,0
280,1.205,1.36,1.604,1.308,1.702,3.093,5.747,8.23,8.095,7.355,75,0
281,1.206,1.361,1.605,1.308,1.702,3.096,5.747,8.23,8.095,7.375,75,0
282,1.206,1.362,1.605,1.308,1.703,3.098,5.754,8.227,8.084,7.375,75,0
283,1.206,1.362,1.605,1.308,1.703,3.1,5.761,8.224,8.079,7.382,75,0
284,1.206,1.362,1.606,1.308,1.703,3.1,5.761,8.227,8.079,7.395,75,0
285,1.207,1.362,1.607,1.307,1.702,3.105,5.765,8.224,8.084,7.388,75,0
286,1.207,1.363,1.607,1.307,1.702,3.109,5.765,8.224,8.089,7.382,75,0
287,1.208,1.364,1.607,1.307,1.703,3.112,5.761,8.221,8.095,7.382,75,0
288,1.209,1.364,1.608,1.307,1.702,3.116,5.761,8.238,8.116,7.395,75,0
289,1.211,1.365,1.608,1.307,1.703,3.123,5.765,8.24,8.121,7.395,75,0
290,1.213,1.365,1.609,1.307,1.703,3.128,5.765,8.249,8.142,7.421,75,0
291,1.215,1.365,1.609,1.307,1.702,3.13,5.768,8.251,8.153,7.441,75,0
292,1.216,1.365,1.61,1.307,1.7,3.134,5.772,8.257,8.163,7.454,75,0
293,1.217,1.365,1.61,1.307,1.702,3.134,5.772,8.262,8.163,7.454,75,0
294,1.217,1.366,1.61,1.307,1.702,3.137,5.772,8.262,8.158,7.461,75,0
295,1.216,1.367,1.61,1.307,1.702,3.139,5.772,8.262,8.158,7.447,75,0
296,1.216,1.368,1.611,1.307,1.703,3.144,5.775,8.268,8.158,7.447,75,0
297,1.217,1.369,1.61,1.307,1.702,3.144,5.779,8.268,8.174,7.461,75,0
298,1.218,1.369,1.61,1.307,1.7,3.146,5.782,8.265,8.168,7.461,75,0
299,1.219,1.37,1.611,1.307,1.7,3.15,5.789,8.273,8.184,7.447,75,0
300,1.221,1.371,1.611,1.307,1.7,3.155,5.793,8.27,8.168,7.447,75,0
301,1.221,1.371,1.611,1.307,1.7,3.155,5.796,8.265,8.168,7.447,75,0
302,1.221,1.371,1.612,1.306,1.7,3.159,5.804,8.268,8.153,7.428,75,0
